Hospital.Code,Target.Date,Total.2pm,Total.8pm,Total.8am
800,26/02/2021,8.0,8.0,11
940,26/02/2021,7.0,6.0,7
941,26/02/2021,3.0,1.0,0
992,26/02/2021,0.0,0.0,0
1049,27/02/2021,0.0,0.0,4
102,27/02/2021,0.0,1.0,2
904,27/02/2021,4.0,2.0,3
910,27/02/2021,0.0,0.0,0
202,27/02/2021,9.0,10.0,11
201,27/02/2021,0.0,0.0,0
203,27/02/2021,0.0,0.0,1
923,27/02/2021,0.0,0.0,0
108,27/02/2021,0.0,0.0,0
908,27/02/2021,0.0,0.0,0
402,27/02/2021,0.0,0.0,1
209,27/02/2021,0.0,0.0,0
403,27/02/2021,0.0,0.0,0
724,27/02/2021,0.0,1.0,6
726,27/02/2021,0.0,0.0,0
913,27/02/2021,0.0,1.0,2
607,27/02/2021,0.0,0.0,0
601,27/02/2021,0.0,0.0,0
600,27/02/2021,0.0,0.0,0
605,27/02/2021,1.0,0.0,3
500,27/02/2021,0.0,0.0,0
802,27/02/2021,7.0,2.0,7
300,27/02/2021,9.0,4.0,13
809,27/02/2021,0.0,0.0,0
501,27/02/2021,0.0,1.0,3
800,27/02/2021,4.0,1.0,3
940,27/02/2021,0.0,0.0,0
941,27/02/2021,1.0,1.0,0
992,27/02/2021,0.0,0.0,0
1049,28/02/2021,2.0,3.0,2
102,28/02/2021,2.0,1.0,5
904,28/02/2021,2.0,1.0,4
910,28/02/2021,0.0,0.0,0
202,28/02/2021,21.0,16.0,19
201,28/02/2021,0.0,0.0,0
203,28/02/2021,0.0,1.0,0
923,28/02/2021,0.0,0.0,0
108,28/02/2021,0.0,0.0,0
908,28/02/2021,0.0,0.0,0
402,28/02/2021,0.0,0.0,0
209,28/02/2021,0.0,0.0,0
403,28/02/2021,0.0,0.0,0
724,28/02/2021,0.0,6.0,0
726,28/02/2021,0.0,0.0,0
913,28/02/2021,2.0,3.0,1
607,28/02/2021,0.0,0.0,0
601,28/02/2021,0.0,0.0,0
600,28/02/2021,0.0,0.0,0
605,28/02/2021,1.0,0.0,2
500,28/02/2021,0.0,0.0,0
802,28/02/2021,6.0,6.0,8
300,28/02/2021,7.0,10.0,8
809,28/02/2021,0.0,0.0,0
501,28/02/2021,1.0,0.0,2
800,28/02/2021,2.0,1.0,0
940,28/02/2021,1.0,3.0,0
941,28/02/2021,0.0,4.0,2
992,28/02/2021,0.0,0.0,0
1049,01/03/2021,2.0,1.0,7
102,01/03/2021,4.0,0.0,2
904,01/03/2021,7.0,11.0,3
910,01/03/2021,0.0,0.0,2
202,01/03/2021,12.0,7.0,19
201,01/03/2021,0.0,0.0,1
203,01/03/2021,0.0,0.0,0
923,01/03/2021,0.0,0.0,0
108,01/03/2021,0.0,0.0,0
908,01/03/2021,0.0,0.0,4
402,01/03/2021,0.0,0.0,0
209,01/03/2021,0.0,0.0,0
403,01/03/2021,0.0,0.0,0
724,01/03/2021,0.0,5.0,10
726,01/03/2021,0.0,0.0,0
913,01/03/2021,4.0,4.0,7
607,01/03/2021,0.0,0.0,0
601,01/03/2021,0.0,0.0,0
600,01/03/2021,0.0,0.0,0
605,01/03/2021,0.0,0.0,4
500,01/03/2021,5.0,0.0,4
802,01/03/2021,9.0,8.0,8
300,01/03/2021,20.0,12.0,18
809,01/03/2021,0.0,1.0,1
501,01/03/2021,2.0,3.0,3
800,01/03/2021,1.0,0.0,2
940,01/03/2021,2.0,3.0,1
941,01/03/2021,2.0,4.0,1
992,01/03/2021,1.0,0.0,0
1049,02/03/2021,11.0,3.0,12
102,02/03/2021,3.0,2.0,5
904,02/03/2021,8.0,5.0,8
910,02/03/2021,0.0,0.0,4
202,02/03/2021,9.0,13.0,13
201,02/03/2021,0.0,0.0,1
203,02/03/2021,2.0,1.0,5
923,02/03/2021,0.0,0.0,0
108,02/03/2021,0.0,0.0,0
908,02/03/2021,0.0,0.0,3
402,02/03/2021,0.0,0.0,2
209,02/03/2021,0.0,0.0,0
403,02/03/2021,2.0,1.0,2
724,02/03/2021,6.0,10.0,4
726,02/03/2021,0.0,0.0,1
913,02/03/2021,8.0,6.0,10
607,02/03/2021,0.0,0.0,2
601,02/03/2021,1.0,4.0,1
600,02/03/2021,0.0,0.0,0
605,02/03/2021,0.0,0.0,0
500,02/03/2021,3.0,0.0,1
802,02/03/2021,8.0,4.0,9
300,02/03/2021,3.0,4.0,6
809,02/03/2021,0.0,0.0,1
501,02/03/2021,8.0,4.0,5
800,02/03/2021,2.0,1.0,2
940,02/03/2021,2.0,0.0,0
941,02/03/2021,1.0,2.0,0
992,02/03/2021,0.0,0.0,0
1049,03/03/2021,7.0,4.0,7
102,03/03/2021,12.0,5.0,7
904,03/03/2021,2.0,9.0,6
910,03/03/2021,2.0,0.0,4
202,03/03/2021,9.0,11.0,14
201,03/03/2021,0.0,0.0,0
203,03/03/2021,7.0,1.0,7
923,03/03/2021,0.0,0.0,0
108,03/03/2021,0.0,0.0,0
908,03/03/2021,0.0,0.0,0
402,03/03/2021,0.0,0.0,1
209,03/03/2021,0.0,0.0,0
403,03/03/2021,0.0,0.0,0
724,03/03/2021,2.0,7.0,3
726,03/03/2021,1.0,2.0,1
913,03/03/2021,13.0,11.0,16
607,03/03/2021,0.0,0.0,0
601,03/03/2021,1.0,0.0,2
600,03/03/2021,0.0,0.0,0
605,03/03/2021,0.0,0.0,0
500,03/03/2021,2.0,0.0,1
802,03/03/2021,7.0,9.0,6
300,03/03/2021,4.0,4.0,8
809,03/03/2021,0.0,0.0,0
501,03/03/2021,11.0,2.0,12
800,03/03/2021,7.0,3.0,7
940,03/03/2021,1.0,1.0,0
941,03/03/2021,3.0,4.0,1
992,03/03/2021,0.0,0.0,0
1049,05/03/2021,3.0,0.0,2
102,05/03/2021,6.0,4.0,11
904,05/03/2021,0.0,8.0,5
910,05/03/2021,0.0,0.0,2
202,05/03/2021,3.0,2.0,6
201,05/03/2021,0.0,0.0,0
203,05/03/2021,0.0,0.0,4
923,05/03/2021,0.0,0.0,0
108,05/03/2021,0.0,0.0,0
908,05/03/2021,0.0,0.0,0
402,05/03/2021,2.0,0.0,2
209,05/03/2021,0.0,0.0,0
403,05/03/2021,0.0,0.0,0
724,05/03/2021,6.0,2.0,11
726,05/03/2021,2.0,1.0,2
913,05/03/2021,2.0,2.0,4
607,05/03/2021,0.0,0.0,0
601,05/03/2021,0.0,0.0,0
600,05/03/2021,0.0,0.0,0
605,05/03/2021,0.0,0.0,0
500,05/03/2021,3.0,0.0,0
802,05/03/2021,11.0,5.0,12
300,05/03/2021,4.0,2.0,5
809,05/03/2021,1.0,0.0,0
501,05/03/2021,4.0,4.0,4
800,05/03/2021,8.0,5.0,7
940,05/03/2021,2.0,4.0,1
941,05/03/2021,2.0,2.0,0
992,05/03/2021,0.0,0.0,0
1049,06/03/2021,1.0,1.0,2
102,06/03/2021,2.0,0.0,6
904,06/03/2021,10.0,3.0,6
910,06/03/2021,0.0,0.0,0
202,06/03/2021,4.0,3.0,9
201,06/03/2021,0.0,0.0,0
203,06/03/2021,0.0,0.0,0
923,06/03/2021,0.0,0.0,0
108,06/03/2021,0.0,0.0,0
908,06/03/2021,0.0,0.0,4
402,06/03/2021,1.0,0.0,3
209,06/03/2021,0.0,0.0,0
403,06/03/2021,0.0,0.0,0
724,06/03/2021,0.0,4.0,4
726,06/03/2021,1.0,0.0,4
913,06/03/2021,3.0,1.0,3
607,06/03/2021,0.0,0.0,0
601,06/03/2021,1.0,1.0,0
600,06/03/2021,0.0,0.0,0
605,06/03/2021,0.0,0.0,0
500,06/03/2021,0.0,0.0,0
802,06/03/2021,10.0,11.0,17
300,06/03/2021,5.0,1.0,2
809,06/03/2021,0.0,0.0,0
501,06/03/2021,3.0,2.0,2
800,06/03/2021,2.0,0.0,1
940,06/03/2021,2.0,3.0,3
941,06/03/2021,0.0,6.0,2
992,06/03/2021,0.0,0.0,0
1049,07/03/2021,5.0,2.0,5
102,07/03/2021,0.0,0.0,1
904,07/03/2021,6.0,8.0,6
910,07/03/2021,0.0,0.0,0
202,07/03/2021,10.0,12.0,9
201,07/03/2021,0.0,0.0,0
203,07/03/2021,2.0,2.0,2
923,07/03/2021,0.0,0.0,0
108,07/03/2021,0.0,0.0,0
908,07/03/2021,0.0,0.0,0
402,07/03/2021,1.0,0.0,0
209,07/03/2021,0.0,0.0,0
403,07/03/2021,0.0,0.0,0
724,07/03/2021,3.0,6.0,5
726,07/03/2021,0.0,1.0,3
913,07/03/2021,0.0,2.0,0
607,07/03/2021,0.0,0.0,0
601,07/03/2021,0.0,0.0,0
600,07/03/2021,0.0,0.0,0
605,07/03/2021,0.0,0.0,0
500,07/03/2021,0.0,0.0,0
802,07/03/2021,15.0,12.0,14
300,07/03/2021,5.0,6.0,8
809,07/03/2021,0.0,0.0,0
501,07/03/2021,5.0,6.0,10
800,07/03/2021,2.0,7.0,2
940,07/03/2021,2.0,2.0,2
941,07/03/2021,0.0,3.0,0
992,07/03/2021,0.0,0.0,0
1049,08/03/2021,1.0,0.0,0
102,08/03/2021,3.0,6.0,3
904,08/03/2021,5.0,6.0,4
910,08/03/2021,0.0,0.0,4
202,08/03/2021,15.0,14.0,17
201,08/03/2021,0.0,0.0,0
203,08/03/2021,0.0,1.0,0
923,08/03/2021,0.0,0.0,0
108,08/03/2021,0.0,0.0,0
908,08/03/2021,0.0,0.0,0
402,08/03/2021,2.0,0.0,3
209,08/03/2021,0.0,0.0,0
403,08/03/2021,0.0,0.0,0
724,08/03/2021,2.0,2.0,6
726,08/03/2021,1.0,1.0,2
913,08/03/2021,4.0,1.0,2
607,08/03/2021,0.0,0.0,0
601,08/03/2021,2.0,5.0,0
600,08/03/2021,0.0,0.0,0
605,08/03/2021,0.0,0.0,2
500,08/03/2021,0.0,0.0,0
802,08/03/2021,17.0,9.0,17
300,08/03/2021,10.0,9.0,11
809,08/03/2021,0.0,0.0,0
501,08/03/2021,5.0,6.0,6
800,08/03/2021,7.0,7.0,8
940,08/03/2021,3.0,3.0,1
941,08/03/2021,1.0,3.0,1
992,08/03/2021,0.0,0.0,0
1049,09/03/2021,1.0,1.0,1
102,09/03/2021,7.0,0.0,11
904,09/03/2021,1.0,4.0,2
910,09/03/2021,0.0,0.0,4
202,09/03/2021,13.0,6.0,24
201,09/03/2021,0.0,0.0,0
203,09/03/2021,0.0,0.0,1
923,09/03/2021,0.0,0.0,0
108,09/03/2021,0.0,0.0,0
908,09/03/2021,0.0,0.0,0
402,09/03/2021,3.0,2.0,0
209,09/03/2021,0.0,0.0,0
403,09/03/2021,0.0,0.0,0
724,09/03/2021,8.0,13.0,12
726,09/03/2021,5.0,6.0,6
913,09/03/2021,5.0,3.0,4
607,09/03/2021,0.0,0.0,0
601,09/03/2021,6.0,7.0,6
600,09/03/2021,0.0,0.0,0
605,09/03/2021,2.0,0.0,3
500,09/03/2021,0.0,0.0,0
802,09/03/2021,16.0,9.0,19
300,09/03/2021,14.0,17.0,11
809,09/03/2021,0.0,0.0,0
501,09/03/2021,8.0,4.0,11
800,09/03/2021,9.0,10.0,11
940,09/03/2021,4.0,3.0,3
941,09/03/2021,0.0,0.0,0
992,09/03/2021,0.0,0.0,0
1049,10/03/2021,5.0,1.0,10
102,10/03/2021,15.0,5.0,14
904,10/03/2021,1.0,4.0,1
910,10/03/2021,0.0,0.0,1
202,10/03/2021,12.0,5.0,18
201,10/03/2021,0.0,0.0,0
203,10/03/2021,0.0,2.0,3
923,10/03/2021,0.0,0.0,0
108,10/03/2021,0.0,0.0,0
908,10/03/2021,0.0,0.0,3
402,10/03/2021,0.0,0.0,0
209,10/03/2021,0.0,0.0,0
403,10/03/2021,0.0,0.0,0
724,10/03/2021,2.0,5.0,10
726,10/03/2021,4.0,3.0,9
913,10/03/2021,6.0,3.0,11
607,10/03/2021,0.0,0.0,0
601,10/03/2021,0.0,0.0,4
600,10/03/2021,0.0,0.0,0
605,10/03/2021,1.0,1.0,4
500,10/03/2021,0.0,0.0,10
802,10/03/2021,6.0,2.0,13
300,10/03/2021,26.0,18.0,25
809,10/03/2021,0.0,0.0,0
501,10/03/2021,3.0,3.0,7
800,10/03/2021,12.0,11.0,15
940,10/03/2021,3.0,4.0,2
941,10/03/2021,1.0,6.0,1
992,10/03/2021,0.0,0.0,0
1049,11/03/2021,5.0,6.0,7
102,11/03/2021,14.0,7.0,12
904,11/03/2021,4.0,6.0,5
910,11/03/2021,0.0,0.0,0
202,11/03/2021,3.0,1.0,13
201,11/03/2021,0.0,0.0,0
203,11/03/2021,0.0,4.0,1
923,11/03/2021,0.0,0.0,0
108,11/03/2021,0.0,0.0,0
908,11/03/2021,0.0,0.0,3
402,11/03/2021,0.0,0.0,1
209,11/03/2021,0.0,0.0,0
403,11/03/2021,0.0,0.0,0
724,11/03/2021,2.0,8.0,10
726,11/03/2021,2.0,1.0,3
913,11/03/2021,2.0,4.0,2
607,11/03/2021,0.0,0.0,0
601,11/03/2021,2.0,7.0,3
600,11/03/2021,0.0,0.0,0
605,11/03/2021,0.0,0.0,3
500,11/03/2021,10.0,0.0,7
802,11/03/2021,5.0,7.0,5
300,11/03/2021,19.0,14.0,19
809,11/03/2021,0.0,0.0,3
501,11/03/2021,4.0,2.0,7
800,11/03/2021,6.0,2.0,7
940,11/03/2021,4.0,3.0,1
941,11/03/2021,4.0,2.0,4
992,11/03/2021,0.0,0.0,0
1049,12/03/2021,14.0,2.0,16
102,12/03/2021,10.0,8.0,14
904,12/03/2021,2.0,5.0,4
910,12/03/2021,0.0,0.0,0
202,12/03/2021,3.0,5.0,2
201,12/03/2021,0.0,0.0,0
203,12/03/2021,4.0,0.0,7
923,12/03/2021,0.0,0.0,0
108,12/03/2021,0.0,0.0,0
908,12/03/2021,0.0,0.0,0
402,12/03/2021,0.0,0.0,2
209,12/03/2021,0.0,0.0,0
403,12/03/2021,0.0,0.0,0
724,12/03/2021,3.0,6.0,7
726,12/03/2021,3.0,0.0,6
913,12/03/2021,2.0,5.0,2
607,12/03/2021,0.0,0.0,0
601,12/03/2021,5.0,0.0,11
600,12/03/2021,0.0,0.0,0
605,12/03/2021,0.0,0.0,2
500,12/03/2021,0.0,0.0,0
802,12/03/2021,8.0,0.0,10
300,12/03/2021,19.0,2.0,18
809,12/03/2021,2.0,0.0,2
501,12/03/2021,1.0,8.0,2
800,12/03/2021,6.0,7.0,6
940,12/03/2021,4.0,1.0,3
941,12/03/2021,1.0,2.0,0
992,12/03/2021,0.0,0.0,0
1049,13/03/2021,2.0,1.0,1
102,13/03/2021,7.0,6.0,12
904,13/03/2021,3.0,2.0,3
910,13/03/2021,0.0,0.0,0
202,13/03/2021,1.0,3.0,2
201,13/03/2021,0.0,0.0,0
203,13/03/2021,2.0,3.0,1
923,13/03/2021,0.0,0.0,0
108,13/03/2021,0.0,0.0,0
908,13/03/2021,0.0,0.0,0
402,13/03/2021,0.0,0.0,0
209,13/03/2021,0.0,0.0,0
403,13/03/2021,0.0,0.0,0
724,13/03/2021,2.0,6.0,14
726,13/03/2021,0.0,2.0,4
913,13/03/2021,6.0,4.0,5
607,13/03/2021,0.0,0.0,0
601,13/03/2021,0.0,1.0,0
600,13/03/2021,0.0,0.0,0
605,13/03/2021,2.0,1.0,4
500,13/03/2021,0.0,0.0,0
802,13/03/2021,5.0,5.0,4
300,13/03/2021,3.0,4.0,4
809,13/03/2021,1.0,0.0,3
501,13/03/2021,1.0,2.0,1
800,13/03/2021,4.0,7.0,2
940,13/03/2021,0.0,1.0,1
941,13/03/2021,0.0,2.0,1
992,13/03/2021,0.0,0.0,0
1049,14/03/2021,0.0,0.0,3
102,14/03/2021,9.0,12.0,6
904,14/03/2021,1.0,5.0,2
910,14/03/2021,0.0,0.0,0
202,14/03/2021,4.0,3.0,5
201,14/03/2021,0.0,0.0,1
203,14/03/2021,4.0,6.0,3
923,14/03/2021,0.0,0.0,0
108,14/03/2021,0.0,0.0,0
908,14/03/2021,0.0,0.0,0
402,14/03/2021,0.0,0.0,0
209,14/03/2021,0.0,0.0,3
403,14/03/2021,1.0,0.0,0
724,14/03/2021,2.0,10.0,5
726,14/03/2021,7.0,4.0,5
913,14/03/2021,1.0,1.0,4
607,14/03/2021,0.0,0.0,0
601,14/03/2021,0.0,0.0,0
600,14/03/2021,0.0,0.0,0
605,14/03/2021,0.0,1.0,1
500,14/03/2021,0.0,0.0,0
802,14/03/2021,5.0,5.0,4
300,14/03/2021,3.0,5.0,3
809,14/03/2021,1.0,0.0,0
501,14/03/2021,4.0,8.0,1
800,14/03/2021,2.0,2.0,2
940,14/03/2021,1.0,1.0,1
941,14/03/2021,0.0,1.0,0
992,14/03/2021,0.0,0.0,0
1049,15/03/2021,2.0,2.0,0
102,15/03/2021,10.0,3.0,17
904,15/03/2021,1.0,3.0,3
910,15/03/2021,0.0,0.0,2
202,15/03/2021,5.0,7.0,7
201,15/03/2021,0.0,0.0,2
203,15/03/2021,5.0,3.0,6
923,15/03/2021,0.0,0.0,0
108,15/03/2021,0.0,0.0,0
908,15/03/2021,0.0,0.0,0
402,15/03/2021,0.0,0.0,0
209,15/03/2021,0.0,0.0,2
403,15/03/2021,0.0,0.0,0
724,15/03/2021,13.0,17.0,11
726,15/03/2021,8.0,8.0,13
913,15/03/2021,3.0,1.0,3
607,15/03/2021,0.0,0.0,0
601,15/03/2021,2.0,8.0,1
600,15/03/2021,0.0,0.0,0
605,15/03/2021,0.0,0.0,4
500,15/03/2021,4.0,1.0,3
802,15/03/2021,5.0,2.0,8
300,15/03/2021,11.0,8.0,10
809,15/03/2021,1.0,2.0,2
501,15/03/2021,8.0,5.0,14
800,15/03/2021,7.0,5.0,5
940,15/03/2021,1.0,3.0,1
941,15/03/2021,2.0,3.0,2
992,15/03/2021,0.0,0.0,1
1049,16/03/2021,6.0,1.0,9
102,16/03/2021,7.0,4.0,9
904,16/03/2021,2.0,8.0,2
910,16/03/2021,0.0,0.0,4
202,16/03/2021,2.0,5.0,7
201,16/03/2021,0.0,0.0,0
203,16/03/2021,4.0,0.0,7
923,16/03/2021,0.0,0.0,0
108,16/03/2021,0.0,0.0,0
908,16/03/2021,0.0,0.0,5
402,16/03/2021,0.0,0.0,10
209,16/03/2021,0.0,0.0,0
403,16/03/2021,0.0,0.0,2
724,16/03/2021,8.0,5.0,31
726,16/03/2021,11.0,7.0,22
913,16/03/2021,3.0,4.0,1
607,16/03/2021,0.0,0.0,0
601,16/03/2021,4.0,1.0,13
600,16/03/2021,0.0,0.0,0
605,16/03/2021,6.0,0.0,7
500,16/03/2021,3.0,0.0,5
802,16/03/2021,5.0,3.0,15
300,16/03/2021,9.0,10.0,8
809,16/03/2021,4.0,1.0,4
501,16/03/2021,7.0,3.0,15
800,16/03/2021,13.0,12.0,13
940,16/03/2021,0.0,1.0,0
941,16/03/2021,2.0,1.0,1
992,16/03/2021,0.0,0.0,0
1049,17/03/2021,5.0,5.0,4
102,17/03/2021,3.0,10.0,9
904,17/03/2021,4.0,2.0,5
910,17/03/2021,0.0,0.0,0
202,17/03/2021,6.0,10.0,10
201,17/03/2021,0.0,0.0,0
203,17/03/2021,4.0,7.0,3
923,17/03/2021,0.0,0.0,0
108,17/03/2021,0.0,0.0,0
908,17/03/2021,0.0,0.0,0
402,17/03/2021,0.0,0.0,0
209,17/03/2021,0.0,0.0,0
403,17/03/2021,0.0,0.0,1
724,17/03/2021,2.0,10.0,12
726,17/03/2021,8.0,8.0,11
913,17/03/2021,8.0,6.0,11
607,17/03/2021,0.0,0.0,0
601,17/03/2021,8.0,5.0,8
600,17/03/2021,0.0,0.0,0
605,17/03/2021,1.0,2.0,0
500,17/03/2021,2.0,0.0,4
802,17/03/2021,7.0,5.0,11
300,17/03/2021,7.0,11.0,11
809,17/03/2021,2.0,2.0,1
501,17/03/2021,10.0,12.0,10
800,17/03/2021,7.0,7.0,8
940,17/03/2021,0.0,1.0,0
941,17/03/2021,2.0,3.0,0
992,17/03/2021,0.0,0.0,0
1049,18/03/2021,8.0,6.0,12
102,18/03/2021,13.0,4.0,13
904,18/03/2021,4.0,2.0,4
910,18/03/2021,0.0,0.0,0
202,18/03/2021,15.0,10.0,19
201,18/03/2021,0.0,0.0,0
203,18/03/2021,10.0,0.0,12
923,18/03/2021,0.0,0.0,0
108,18/03/2021,0.0,0.0,0
908,18/03/2021,0.0,0.0,0
402,18/03/2021,0.0,0.0,0
209,18/03/2021,0.0,0.0,0
403,18/03/2021,0.0,0.0,1
724,18/03/2021,4.0,22.0,9
726,18/03/2021,8.0,8.0,7
913,18/03/2021,8.0,11.0,8
607,18/03/2021,0.0,0.0,0
601,18/03/2021,2.0,3.0,3
600,18/03/2021,0.0,0.0,0
605,18/03/2021,3.0,3.0,6
500,18/03/2021,3.0,0.0,3
802,18/03/2021,7.0,0.0,8
300,18/03/2021,11.0,10.0,12
809,18/03/2021,2.0,3.0,3
501,18/03/2021,8.0,7.0,11
800,18/03/2021,1.0,2.0,2
940,18/03/2021,2.0,2.0,2
941,18/03/2021,1.0,2.0,0
992,18/03/2021,0.0,0.0,0
1049,19/03/2021,8.0,2.0,11
102,19/03/2021,11.0,7.0,15
904,19/03/2021,4.0,7.0,3
910,19/03/2021,0.0,0.0,2
202,19/03/2021,12.0,1.0,10
201,19/03/2021,0.0,1.0,1
203,19/03/2021,0.0,1.0,0
923,19/03/2021,0.0,0.0,0
108,19/03/2021,0.0,0.0,0
908,19/03/2021,0.0,0.0,4
402,19/03/2021,2.0,0.0,2
209,19/03/2021,0.0,0.0,0
403,19/03/2021,0.0,0.0,2
724,19/03/2021,7.0,9.0,29
726,19/03/2021,6.0,1.0,16
913,19/03/2021,10.0,7.0,8
607,19/03/2021,0.0,0.0,0
601,19/03/2021,1.0,0.0,7
600,19/03/2021,0.0,0.0,0
605,19/03/2021,0.0,0.0,2
500,19/03/2021,8.0,1.0,6
802,19/03/2021,0.0,0.0,0
300,19/03/2021,18.0,15.0,13
809,19/03/2021,4.0,0.0,6
501,19/03/2021,9.0,4.0,12
800,19/03/2021,10.0,3.0,9
940,19/03/2021,7.0,1.0,2
941,19/03/2021,2.0,5.0,0
992,19/03/2021,0.0,0.0,0
1049,20/03/2021,1.0,4.0,3
102,20/03/2021,4.0,2.0,9
904,20/03/2021,0.0,2.0,0
910,20/03/2021,0.0,0.0,0
202,20/03/2021,4.0,1.0,5
201,20/03/2021,0.0,0.0,1
203,20/03/2021,0.0,1.0,1
923,20/03/2021,0.0,0.0,0
108,20/03/2021,0.0,0.0,0
908,20/03/2021,0.0,0.0,0
402,20/03/2021,2.0,0.0,4
209,20/03/2021,0.0,0.0,0
403,20/03/2021,0.0,0.0,4
724,20/03/2021,6.0,10.0,14
726,20/03/2021,5.0,5.0,8
913,20/03/2021,11.0,7.0,16
607,20/03/2021,5.0,0.0,4
601,20/03/2021,1.0,0.0,1
600,20/03/2021,0.0,0.0,0
605,20/03/2021,0.0,0.0,0
500,20/03/2021,8.0,1.0,3
802,20/03/2021,0.0,0.0,0
300,20/03/2021,13.0,10.0,14
809,20/03/2021,0.0,0.0,0
501,20/03/2021,7.0,11.0,7
800,20/03/2021,0.0,0.0,0
940,20/03/2021,0.0,2.0,2
941,20/03/2021,2.0,4.0,0
992,20/03/2021,0.0,0.0,0
1049,21/03/2021,8.0,6.0,11
102,21/03/2021,2.0,4.0,6
904,21/03/2021,2.0,1.0,2
910,21/03/2021,0.0,0.0,1
202,21/03/2021,1.0,0.0,1
201,21/03/2021,0.0,0.0,3
203,21/03/2021,0.0,3.0,1
923,21/03/2021,0.0,0.0,0
108,21/03/2021,0.0,0.0,0
908,21/03/2021,0.0,0.0,0
402,21/03/2021,3.0,0.0,2
209,21/03/2021,0.0,0.0,0
403,21/03/2021,0.0,0.0,0
724,21/03/2021,13.0,20.0,15
726,21/03/2021,11.0,14.0,12
913,21/03/2021,10.0,7.0,10
607,21/03/2021,0.0,0.0,0
601,21/03/2021,10.0,4.0,5
600,21/03/2021,0.0,0.0,0
605,21/03/2021,2.0,0.0,0
500,21/03/2021,2.0,2.0,4
802,21/03/2021,3.0,4.0,4
300,21/03/2021,13.0,21.0,13
809,21/03/2021,1.0,1.0,3
501,21/03/2021,9.0,2.0,7
800,21/03/2021,2.0,3.0,1
940,21/03/2021,3.0,0.0,1
941,21/03/2021,1.0,1.0,0
992,21/03/2021,0.0,0.0,0
1049,22/03/2021,13.0,12.0,9
102,22/03/2021,9.0,6.0,6
904,22/03/2021,1.0,6.0,2
910,22/03/2021,0.0,0.0,3
202,22/03/2021,8.0,3.0,12
201,22/03/2021,0.0,2.0,2
203,22/03/2021,1.0,3.0,6
923,22/03/2021,0.0,0.0,0
108,22/03/2021,0.0,0.0,0
908,22/03/2021,0.0,0.0,0
402,22/03/2021,0.0,0.0,1
209,22/03/2021,0.0,0.0,0
403,22/03/2021,0.0,2.0,0
724,22/03/2021,15.0,22.0,33
726,22/03/2021,15.0,12.0,22
913,22/03/2021,8.0,3.0,9
607,22/03/2021,0.0,0.0,3
601,22/03/2021,8.0,1.0,11
600,22/03/2021,0.0,0.0,0
605,22/03/2021,4.0,0.0,4
500,22/03/2021,9.0,2.0,9
802,22/03/2021,11.0,0.0,11
300,22/03/2021,21.0,11.0,24
809,22/03/2021,1.0,1.0,1
501,22/03/2021,8.0,7.0,13
800,22/03/2021,6.0,1.0,5
940,22/03/2021,1.0,2.0,1
941,22/03/2021,2.0,2.0,0
992,22/03/2021,0.0,0.0,0
1049,23/03/2021,8.0,4.0,10
102,23/03/2021,9.0,8.0,14
904,23/03/2021,0.0,3.0,2
910,23/03/2021,0.0,0.0,1
202,23/03/2021,5.0,4.0,5
201,23/03/2021,1.0,2.0,3
203,23/03/2021,1.0,0.0,5
923,23/03/2021,0.0,0.0,0
108,23/03/2021,0.0,0.0,0
908,23/03/2021,0.0,0.0,6
402,23/03/2021,0.0,0.0,0
209,23/03/2021,2.0,0.0,0
403,23/03/2021,0.0,0.0,5
724,23/03/2021,8.0,18.0,23
726,23/03/2021,9.0,2.0,15
913,23/03/2021,7.0,2.0,7
607,23/03/2021,0.0,0.0,0
601,23/03/2021,3.0,1.0,5
600,23/03/2021,0.0,0.0,0
605,23/03/2021,3.0,0.0,5
500,23/03/2021,3.0,1.0,9
802,23/03/2021,16.0,0.0,18
300,23/03/2021,31.0,12.0,26
809,23/03/2021,3.0,1.0,3
501,23/03/2021,15.0,4.0,14
800,23/03/2021,4.0,7.0,3
940,23/03/2021,2.0,1.0,1
941,23/03/2021,1.0,4.0,1
992,23/03/2021,1.0,0.0,0
1049,24/03/2021,2.0,1.0,6
102,24/03/2021,7.0,4.0,6
904,24/03/2021,4.0,4.0,7
910,24/03/2021,0.0,0.0,4
202,24/03/2021,3.0,4.0,4
201,24/03/2021,1.0,1.0,1
203,24/03/2021,2.0,2.0,7
923,24/03/2021,0.0,0.0,0
108,24/03/2021,0.0,0.0,0
908,24/03/2021,0.0,0.0,1
402,24/03/2021,0.0,0.0,0
209,24/03/2021,0.0,0.0,0
403,24/03/2021,0.0,0.0,3
724,24/03/2021,7.0,9.0,18
726,24/03/2021,1.0,3.0,3
913,24/03/2021,2.0,2.0,3
607,24/03/2021,0.0,0.0,0
601,24/03/2021,5.0,3.0,9
600,24/03/2021,0.0,0.0,0
605,24/03/2021,1.0,0.0,2
500,24/03/2021,6.0,0.0,6
802,24/03/2021,6.0,3.0,9
300,24/03/2021,37.0,33.0,31
809,24/03/2021,1.0,1.0,1
501,24/03/2021,3.0,4.0,13
800,24/03/2021,7.0,1.0,6
940,24/03/2021,2.0,4.0,0
941,24/03/2021,3.0,3.0,4
992,24/03/2021,0.0,0.0,0
1049,25/03/2021,2.0,0.0,2
102,25/03/2021,3.0,0.0,14
904,25/03/2021,1.0,6.0,3
910,25/03/2021,0.0,0.0,1
